date,equity_ibov,equity_logreg_l2,equity_rf_200
2021-08-23,1.1870957271094946,0.9416657092026282,1.1089447016717562
2021-08-24,1.2147742819698264,0.9464206075520802,1.1145442677174153
2021-08-25,1.2209082296880522,0.9300173832625369,1.095227148607678
2021-08-26,1.1997476258627382,0.9453239258899331,1.1132527697826669
2021-08-27,1.2194934806261877,0.9379761587535475,1.1045997336198523
2021-08-30,1.2100146619116967,0.9304638893678397,1.0957529727668256
2021-08-31,1.2003236308379257,0.9352814552408433,1.1014263386944707
2021-09-01,1.2065384213596873,0.9139823306738574,1.0763436038046061
2021-09-02,1.179061973508193,0.9159876914274978,1.078705200028146
2021-09-03,1.1816489432213164,0.9233197916829957,1.0873397862204643
2021-09-06,1.1911075512349238,0.8884139810649416,1.046233251954471
2021-09-08,1.1460781096658696,0.9036735230496744,1.0642035232179707
2021-09-09,1.1657633323266678,0.8952525745724734,1.0542866640761523
2021-09-10,1.154900080601638,0.9118438014326706,1.0738251828318468
2021-09-13,1.1763032128375575,0.9100969442136791,1.0717680111214976
2021-09-14,1.1740497196890163,0.90133915779739,1.0614544776140065
2021-09-15,1.162751937894985,0.8913985218740708,1.0497479713340365
2021-09-16,1.1499282481842288,0.8729507696286672,1.0280231310745178
2021-09-17,1.126130147893582,0.852622991676726,1.0040842943554305
2021-09-20,1.0999067634968818,0.8636368089408606,1.017054623614404
2021-09-21,1.1141148862181767,0.8795543599228818,1.035799793638753
2021-09-22,1.1346489583160937,0.8935135507939259,1.0522387173510512
2021-09-23,1.1526566928035387,0.8873956338072337,1.0450340038722046
2021-09-24,1.1447644141084239,0.8897456659404063,1.0478014994466656
2021-09-27,1.1477960192409904,0.8626497954449284,1.0158922754731305
2021-09-28,1.112841612062499,0.8703500674012898,1.0249604359721143
2021-09-29,1.122775171546875,0.8693473870244697,1.0237796378603443
2021-09-30,1.1214816866903132,0.8843954261172171,1.0415008345221428
2021-10-01,1.1408940648891805,0.8647569909243397,1.0183737965048973
2021-10-04,1.1155599513313668,0.8652661645531936,1.0189734205460306
2021-10-05,1.1162167991100895,0.8660651754784722,1.0199143690413472
2021-10-06,1.117247544855162,0.8662610114895698,1.0201449936725522
2021-10-07,1.1175001786162093,0.883870585607475,1.0408827605105129
2021-10-08,1.1402170064095738,0.8787553489976031,1.0348588451434362
2021-10-11,1.1336182125710208,0.8887508190040296,1.0466299263201433
2021-10-13,1.1465126397348704,0.8866279566437306,1.0441299553178802
2021-10-14,1.1437740897651185,0.8980882800131681,1.0576261087360015
2021-10-15,1.158558217461601,0.8963649231155084,1.0555966119813969
2021-10-18,1.1563350403643855,0.8669503542486336,1.0209567923743939
2021-10-19,1.1183894494550952,0.8678355330187952,1.021999215707441
2021-10-20,1.1195313540550285,0.8439357062244319,0.993853785715173
2021-10-21,1.0886999298568276,0.8326633854256482,0.9805790319430085
2021-10-22,1.0741583305709503,0.8516124778594617,1.0028942712584121
2021-10-25,1.0986031732898778,0.8336347320406929,0.9817229301137859
2021-10-26,1.0754113940257444,0.8331882259353902,0.9811971059546383
2021-10-27,1.0748353890505569,0.8280338221232989,0.9751270656613207
2021-10-28,1.0681860684597944,0.8107689193849256,0.9547951981742808
2021-10-29,1.0459138760858726,0.8268274722949371,0.9737064179330974
2021-11-01,1.0666298444917435,0.8273444793642352,0.9743152669594789
2021-11-03,1.0672967976209082,0.810071743185418,0.9539741744871909
2021-11-04,1.0450144998965447,0.8211325610922162,0.966999853657654
2021-11-05,1.059283254720491,0.8207957231531282,0.9666031792919813
2021-11-08,1.0588487246514897,0.8267021372478349,0.9735588181691266
2021-11-09,1.0664681588846736,0.830094016960047,0.9775532367815986
2021-11-10,1.070843775626011,0.8438573718199934,0.9937615358626916
2021-11-11,1.0885988763524088,0.8327887204727513,0.9807266317069804
2021-11-12,1.0743200161780204,0.8186571939119414,0.9640847583192219
2021-11-16,1.056089963980854,0.8064135264981132,0.9496661063762804
2021-11-17,1.0402953012401828,0.8031156480712279,0.9457823875867869
2021-11-18,1.036040948704148,0.8071185361380651,0.9504963550486188
2021-11-19,1.041204782779953,0.799966605012777,0.9420739435170093
2021-11-22,1.031978597826509,0.8120379367368394,0.9562896457844906
2021-11-23,1.047550942857459,0.8187041945546052,0.9641401082307115
2021-11-24,1.0561505960835058,0.8288641668103539,0.976104914097631
2021-11-25,1.0692572356066348,0.8007656159380558,0.9430148920123262
2021-11-26,1.0330093435715817,0.8053873457999616,0.9484576333087662
2021-11-29,1.038971500332296,0.7983450828408885,0.9401643715706317
2021-11-30,1.0298867902850384,0.7894149607348333,0.9296478883876801
2021-12-01,1.0183666907812858,0.8183281894132979,0.9636973089387981
2021-12-02,1.0556655392622953,0.8230595874414184,0.969269200028713
2021-12-03,1.0617691709291956,0.83707361239557,0.9857726986377486
2021-12-06,1.079847642869734,0.8425491872658618,0.9922209633262428
2021-12-07,1.0869112828286138,0.8467635782246844,0.9971840053897761
2021-12-08,1.0923479613663498,0.8326242182234305,0.9805329070167694
2021-12-09,1.0741078038187417,0.8441158753546436,0.9940659603758836
2021-12-10,1.0889323529169916,0.8411783351881781,0.9906065909078073
2021-12-13,1.0851428465012836,0.8362981017916233,0.9848594250981767
2021-12-14,1.078847213175987,0.8410765004624072,0.9904866660995807
2021-12-15,1.085011476945539,0.8476722573161779,0.9982541036785679
2021-12-16,1.093520182017609,0.839752649027387,0.9889276435926345
2021-12-17,1.0833036727208598,0.8226679154192237,0.9688079507663034
2021-12-20,1.0612639034071016,0.8264279668322996,0.9732359436854411
2021-12-21,1.066114471619208,0.8244226060786592,0.9708743474619012
2021-12-22,1.0635275019060846,0.8216574016019598,0.9676179276692854
2021-12-23,1.0599603132000983,0.8266708034860609,0.9735219182281355
2021-12-27,1.0664277374829065,0.8214458987099743,0.967368853067584
2021-12-28,1.0596874687381672,0.815515984293936,0.9603855392346943
2021-12-29,1.0520377184536578,0.8211168942113304,0.9669814036871597
2021-12-30,1.059263044019608,0.8140667978118132,0.9586789169637769
2022-01-03,1.0501682286219087,0.8108707541106988,0.95491512298251
2022-01-04,1.0460452456416183,0.7912244854773773,0.9317788599800163
2022-01-05,1.0207010267333625,0.7955720449237463,0.9368987267927692
2022-01-06,1.0263094962286106,0.804643168957792,0.9475812597101886
2022-01-07,1.0380114920403174,0.7985800860542073,0.9404411211280794
2022-01-10,1.030189950798296,0.8129466158283346,0.9573597440732841
2022-01-11,1.0487231635087186,0.8278849867548672,0.9749517909416076
2022-01-12,1.0679940668013994,0.8266629700456175,0.9735126932428878
2022-01-13,1.066417632132465,0.837614119786201,0.986409222619876
2022-01-14,1.0805449120502248,0.8357654278414387,0.9842321261013
2022-01-17,1.0781600493459391,0.8344337429659744,0.9826638786091054
2022-01-18,1.076442139770818,0.8461134026678413,0.9964183316141764
2022-01-19,1.0915092172796732,0.8546440193112572,1.0064643405494698
2022-01-20,1.1025139439108897,0.853390668840232,1.0049883429097572
2022-01-21,1.1008970878401876,0.8440688747119816,0.9940106104643955
2022-01-24,1.0888717208143406,0.860464265561081,1.0133185045888848
2022-01-25,1.1100222192892126,0.8740004506481542,1.0292592790977801
2022-01-26,1.1274842648527954,0.879812863457534,1.0361042181519469
2022-01-27,1.1349824348806763,0.873256273805983,1.0283829054992009
2022-01-28,1.126524256560816,0.8803847046099393,1.0367776420750658
2022-01-31,1.135720125462934,0.8863302859068656,1.0437794058784522
2022-02-01,1.1433900864483273,0.8786065136291723,1.0346835704237238
2022-02-02,1.1334262109126254,0.8749639638227551,1.0303939522833094
2022-02-03,1.1287272229571472,0.8792645226264606,1.035458469184573
2022-02-04,1.1342750603497438,0.8773139959559276,1.0331614478577704
2022-02-07,1.1317588280897137,0.8791783547815778,1.0353569943468428
2022-02-08,1.1341639014948832,0.8809565457623448,1.0374510659981848
2022-02-09,1.1364578160451917,0.8879909752809741,1.0457351027510713
2022-02-10,1.1455324207420072,0.8896594980955266,1.0477000246089385
2022-02-11,1.1476848603861294,0.891500356599845,1.0498678961422663
2022-02-14,1.1500596177399731,0.8981822812984986,1.0577368085589838
2022-02-15,1.1586794816669037,0.9022635037697747,1.0625430258732977
2022-02-16,1.1639443692471276,0.8893148267159947,1.047294125258018
2022-02-17,1.1472402249666864,0.8833614119786246,1.0402831364693834
2022-02-18,1.1395601586308512,0.8751911335956285,1.0306614768555074
2022-02-21,1.1290202781199619,0.8843327585936692,1.0414270346401604
2022-02-22,1.1408132220856453,0.8774079972412544,1.0332721476807487
2022-02-23,1.131880092295016,0.8741492860165887,1.0294345538174963
2022-02-24,1.1276762665111906,0.8862911187046462,1.0437332809522113
2022-02-25,1.1433395596961171,0.9022086696866674,1.0624784509765604
2022-03-02,1.1638736317940341,0.9021460021631161,1.0624046510945748
2022-03-03,1.163792788990499,0.8967252613759318,1.0560209613028182
2022-03-04,1.1567998864847124,0.8741571194570327,1.0294437788027446
2022-03-07,1.1276863718616326,0.8711020776839086,1.0258460345559453
2022-03-08,1.1237452851892962,0.8922288665611287,1.0507258197703495
2022-03-09,1.1509994153310688,0.8903723411759226,1.0485394982665255
2022-03-10,1.1486044472763413,0.875097132310302,1.0305507770325293
2022-03-11,1.128899013914659,0.861114441117926,1.0140841783644865
2022-03-14,1.1108609633758888,0.8535238373277791,1.0051451676589775
2022-03-15,1.101068878797699,0.8703892346035133,1.0250065608983592
2022-03-16,1.1228256982990843,0.8857741116353486,1.0431244319258302
2022-03-17,1.1426726065669526,0.9032818510274832,1.0637422739555644
2022-03-18,1.165258064804573,0.9098932747621415,1.071528161505048
2022-03-21,1.1737869805775267,0.9186432277379869,1.0818324700272912
2022-03-22,1.185074657021116,0.9200924142201099,1.0835390922982089
2022-03-23,1.1869441468528654,0.9325945851685872,1.0982621687543412
2022-03-24,1.203072286158119,0.9328139215010166,1.098520468341291
2022-03-25,1.2033552359704918,0.9301270514287562,1.0953562984011573
2022-03-28,1.1998891007689243,0.9401225214351829,1.1071273795778647
2022-03-29,1.2127835279327737,0.9420495477843843,1.1093967259489226
2022-03-30,1.2152694441414782,0.9400050198285245,1.1069890047991418
2022-03-31,1.2126319476761456,0.9523113547659041,1.1214814566240692
2022-04-01,1.2285074532203522,0.9500396570371707,1.1188062109020902
2022-04-04,1.2255769015922044,0.9312785671740109,1.0967123712326434
2022-04-05,1.2013745872838821,0.9261319968023634,1.090651555924574
2022-04-06,1.1947353720435616,0.931098398043801,1.0965001965719348
2022-04-07,1.2011421642237188,0.9268683402040907,1.0915187045379051
2022-04-08,1.1956852749850992,0.9161443602363806,1.0788896997331148
2022-04-11,1.1818510502301542,0.9098306072385908,1.0714543616230632
2022-04-12,1.1737061377739924,0.9148048419204724,1.0773122272556723
2022-04-13,1.1801230353045915,0.9101047776541277,1.0717772361067506
2022-04-14,1.1740598250394585,0.9062272246343931,1.06721086840889
2022-04-18,1.169057676570724,0.9012921571547311,1.061399127702522
2022-04-19,1.1626913057923343,0.8957069141182247,1.054821713220553
2022-04-20,1.155486190927268,0.8701228976284209,1.0246929113999212
2022-04-22,1.1224821163840608,0.8670443555339651,1.0210674921973775
2022-04-25,1.1185107136603987,0.8476800907566243,0.9982633286638191
2022-04-26,1.093530287368051,0.8565788791009038,1.0087429119057778
2022-04-27,1.105009965470036,0.8610439401539314,1.0140011534972537
2022-04-28,1.1107700152219124,0.8450402213270272,0.9951545086351744
2022-04-29,1.0901247842691346,0.8353502554979129,0.983743201883147
2022-05-02,1.077624465772519,0.8344807436086391,0.9827192285205966
2022-05-03,1.0765027718734694,0.8487062714547761,0.9994718017313335
2022-05-04,1.0948540882759386,0.8248926125052956,0.9714278465767957
2022-05-05,1.0641338229325983,0.8235687610702751,0.9698688240698494
2022-05-06,1.062426018707919,0.8088027258335085,0.9524797268769865
2022-05-09,1.04337743312496,0.8077060441713614,0.951188228942238
2022-05-10,1.0419626840630956,0.817787682022671,0.9630607849566756
2022-05-11,1.0549682700818055,0.8279006536357564,0.974970240912106
2022-05-12,1.0680142775022834,0.8375827860244268,0.9863723226788853
2022-05-13,1.080504490648457,0.8478367595655025,0.9984478283687834
2022-05-16,1.0937323943768889,0.8521921524523153,1.0035769201667843
2022-05-17,1.0993509692225787,0.8322795468439009,0.9801270076658516
2022-05-18,1.0736631683992988,0.8382172947003833,0.9871195464839897
2022-05-19,1.0813230240342502,0.8498342868786989,1.000800199607075
2022-05-20,1.0963092587395704,0.8643888192234801,1.0179402221982368
2022-05-23,1.1150849998605987,0.8662296777277986,1.0201080937315645
2022-05-24,1.1174597572144425,0.8662218442873546,1.0200988687463164
2022-05-25,1.1174496518640007,0.8764836512688741,1.0321835994214625
2022-05-26,1.1306876609428742,0.8768909901719574,1.0326632986543691
2022-05-27,1.1312131391658524,0.8697625593680011,1.0242685620785041
2022-05-30,1.122017270263734,0.8722614268696076,1.0272113323726808
2022-05-31,1.1252408770546964,0.8723319278336029,1.0272943572399147
2022-06-01,1.1253318252086735,0.88042387181216,1.0368237670013085
2022-06-02,1.135770652215144,0.8703109001990746,1.024914311045878
2022-06-03,1.1227246447946664,0.863135468752455,1.0164642245585238
2022-06-06,1.1134681437898968,0.8622267896609617,1.0153941262697324
2022-06-07,1.1122959231386378,0.8488942740254302,0.9996932013772905
2022-06-08,1.095096616686544,0.8389144708998914,0.9879405701710795
2022-06-09,1.0822224002235785,0.8262791314638677,0.9730606689657277
2022-06-10,1.0659224699608127,0.8036953226640806,0.9464650364951577
2022-06-13,1.0367887446368487,0.7995044320265898,0.9415296693873689
2022-06-14,1.0313823821504384,0.8053325117168575,0.9483930584120321
2022-06-15,1.0389007628792033,0.7819731923131237,0.92088415240189
2022-06-17,1.0087666078614925,0.7821925286455531,0.9211424519888397
2022-06-20,1.0090495576738654,0.7808765106509765,0.9195926544671416
2022-06-21,1.0073518587996282,0.7795996598586196,0.9180889818716844
2022-06-22,1.0057046866776005,0.768303838738504,0.9047865531437753
2022-06-23,0.9911327713403977,0.7729412354812977,0.9102477444107117
2022-06-24,0.9971151388019954,0.7893287928899534,0.9295464135499528
2022-06-27,1.0182555319264255,0.7879736076931574,0.9279504911020137
2022-06-28,1.016507306299979,0.7803830039030105,0.9190114803965048
2022-06-29,1.0067152217217892,0.7719228882235898,0.9090484963284453
2022-06-30,0.9958014432445499,0.7751502656864798,0.912849190250705
2022-07-01,0.9999648476266076,0.7724477287333316,0.9096665703400749
2022-07-04,0.9964785017241562,0.7699880284339444,0.906769924972139
2022-07-05,0.9933054216854033,0.7733094071821616,0.9106813187173773
2022-07-06,0.9975900902727639,0.7890624559148608,0.9292327640515142
2022-07-07,1.0179119500114013,0.7856079086790972,0.9251645455570565
2022-07-08,1.0134554904665285,0.7693378528771001,0.9060042511965383
2022-07-11,0.9924666775987266,0.7698000258632907,0.9065485253261822
2022-07-12,0.993062893274798,0.7667449840901667,0.9029507810793831
2022-07-13,0.9891218066024617,0.7529581289088885,0.8867148070425453
2022-07-14,0.9713363898247384,0.756326508299769,0.8906815506992728
2022-07-15,0.9756816905147504,0.7591857140617955,0.8940486703148669
2022-07-18,0.9793701434260396,0.7695963564117494,0.9063086757097291
2022-07-19,0.9928001541633091,0.7699253609103934,0.9066961250901535
2022-07-20,0.9932245788818684,0.7757691074815488,0.9135779640853131
2022-07-21,1.000763170311517,0.7749230959136069,0.9125816656785073
2022-07-22,0.9996717924637931,0.7854590733106632,0.9249892708373406
2022-07-25,1.0132634888081327,0.781558019969597,0.9203952281837353
2022-07-26,1.0082310242880723,0.7946085317491478,0.9357640536072419
2022-07-27,1.0250665381242583,0.8036874892236372,0.9464558115099094
2022-07-28,1.0367786392864067,0.808136883395777,0.951695603130889
2022-07-29,1.042518478337399,0.8007734493785036,0.943024116997578
2022-08-01,1.0330194489220244,0.809680071163227,0.9535129252247851
2022-08-02,1.0445092323744511,0.8129152820665612,0.9573228441322932
2022-08-03,1.0486827421069511,0.8294986754863145,0.9768521379027394
2022-08-04,1.0700757689924285,0.8340420709437812,0.9822026293466973
2022-08-05,1.0759368722487237,0.8491606110005239,1.0000068508757296
2022-08-08,1.095440198601568,0.8511111376710568,1.0023038722025321
2022-08-09,1.097956430861598,0.8635271407746511,1.0169254738209343
2022-08-10,1.113973411311991,0.8594694186247067,1.012146931462365
2022-08-11,1.1087388397830928,0.8833300782168507,1.0402462365283922
2022-08-12,1.1395197372290844,0.885429440255818,1.0427185325749107
2022-08-15,1.1422279711475103,0.8891894916688939,1.0471465254940482
2022-08-16,1.1470785393596168,0.8907248459959,1.048954622602696
2022-08-17,1.1490591880462269,0.8915473572425102,1.0499232460537573
2022-08-18,1.1501202498426253,0.8733972757339752,1.0285489552336704
2022-08-19,1.1267061528687703,0.8656030024922866,1.0193700949117082
2022-08-22,1.1166513291790914,0.884058588178134,1.041104160156475
2022-08-23,1.14045953482018,0.8843797592363342,1.0414823845516512
2022-08-24,1.1408738541882972,0.8893461604777719,1.0473310251990122
2022-08-25,1.1472806463684544,0.8796875284104333,1.0359566183879776
2022-08-26,1.1348207492736064,0.8798755309810871,1.0361780180339344
2022-08-29,1.1350632776842116,0.865054661661213,1.018724345944334
2022-08-30,1.115943954648159,0.8579418977381444,1.0103480593389655
2022-08-31,1.1067682964469245,0.8648509922096713,1.0184844963278807
2022-09-01,1.11568121553667,0.8684465413734251,1.022718764556806
2022-09-02,1.120319571389497,0.8789355181278181,1.0350710198041504
2022-09-05,1.1338506356311853,0.8598297568851263,1.0125712807837828
2022-09-06,1.1092036859034198,0.8610204398326003,1.0139734785415098
2022-09-08,1.110739699170587,0.8796953618508773,1.0359658433732264
2022-09-09,1.1348308546240484,0.8883669804222835,1.0461779020429873
2022-09-12,1.1460174775632188,0.8678982005423517,1.0220730155894322
2022-09-13,1.1196121968585646,0.8659633407527064,1.019794444233126
2022-09-14,1.117116175299418,0.861318110569469,1.0143240279809416
2022-09-15,1.1111237024873786,0.8560383717102751,1.0081063879236527
2022-09-16,1.1043126962895458,0.8759666441995773,1.0315747503950818
2022-09-19,1.1300207078137094,0.8813952184272057,1.0379676651720868
2022-09-20,1.137023715669938,0.8768439895292951,1.0326079487428808
2022-09-21,1.1311525070632011,0.893560551436595,1.0522940672625465
2022-09-22,1.1527173249061904,0.8751206326316353,1.030578451988276
2022-09-23,1.1289293299659855,0.8547380205965864,1.006575040372451
2022-09-26,1.1026352081161923,0.8489569415489823,0.999767001259277
2022-09-27,1.0951774594900787,0.8495444495822753,1.0004588751528922
2022-09-28,1.0959353607732203,0.8433795319529196,0.9931988117625562
2022-09-29,1.0879824499754542,0.8619682861263134,1.0150897017565423
2022-09-30,1.1119624465740547,0.9097287725128209,1.0713344368148376
2022-10-03,1.1735747682182474,0.910480782795436,1.072220035398665
2022-10-04,1.1745448818606685,0.918063553145139,1.0811498211189259
2022-10-05,1.1843268610884163,0.9209070920262776,1.0844984907640236
2022-10-06,1.1879951032988219,0.9116166316598028,1.0735576582596547
2022-10-07,1.1760101576747424,0.9082169185071468,1.0695540146619344
2022-10-10,1.1716244355829628,0.8994904658526333,1.0592773810954361
2022-10-11,1.1603670751906996,0.8953622427386937,1.054415813869633
2022-10-13,1.1550415555078244,0.8779093374296666,1.0338625467366362
2022-10-14,1.1325268347232975,0.890066836998612,1.0481797238418478
2022-10-17,1.1482103386091083,0.9066658972992532,1.0677274675827904
2022-10-18,1.1696235761954692,0.9108254541749683,1.0726259347495863
2022-10-19,1.174989517280112,0.9178520502531538,1.0809007465172247
2022-10-20,1.1840540166264855,0.9394566789974522,1.1063432558317692
2022-10-21,1.2119245731452133,0.9087809262191082,1.0702182135998053
2022-10-24,1.172352020814779,0.8979159443234077,1.0574231590605474
2022-10-25,1.1583358997518802,0.883330078216851,1.0402462365283929
2022-10-26,1.1395197372290844,0.8980334459300665,1.0575615338392705
2022-10-27,1.1584874800085088,0.8972344350047881,1.056620585343954
2022-10-28,1.157456734263436,0.9089689287897623,1.0704396132457625
2022-10-31,1.1725945492253844,0.9159563576657282,1.0786683000871597
2022-11-01,1.181608521819549,0.9156978541310794,1.078363875573969
2022-11-03,1.1812750452549665,0.9255601556499596,1.089978132001457
2022-11-04,1.1939976814613036,0.9035246876812462,1.064028248498261
2022-11-07,1.165571330668272,0.909932441964363,1.0715742864312914
2022-11-08,1.1738375073297367,0.8897221656190802,1.0477738244909272
2022-11-09,1.147765703189665,0.8599159247300101,1.0126727556215138
2022-11-10,1.1093148447582803,0.8793271901500143,1.0355322690665614
2022-11-11,1.134355903153279,0.8864399540730827,1.0439085556719299
2022-11-14,1.1435315613545136,0.8635819748577589,1.0169900487176726
2022-11-16,1.1140441487650836,0.8593519170180486,1.012008556683643
2022-11-17,1.1085872595264639,0.8529049955327123,1.0044163938243718
2022-11-18,1.10027055611279,0.8597044218380244,1.0124236810198122
2022-11-21,1.109042000296349,0.8541348456824058,1.0058647165083396
2022-11-22,1.1018570961321665,0.8513618077652624,1.0025990717304756
2022-11-23,1.098279802075738,0.876021478282685,1.0316393252918195
2022-11-24,1.1300914452668018,0.8536648392557713,1.0053112173934473
2022-11-25,1.1012507751056528,0.8521373183692093,1.0035123452700478
2022-11-28,1.0992802317694845,0.8688068796338457,1.0231431138782245
2022-11-29,1.1207844175098227,0.8811523817734449,1.0376816906293929
2022-11-30,1.1367104498062386,0.8689322146809484,1.0232907136421958
2022-12-01,1.120946103116893,0.8767499882439687,1.0324972489199027
2022-12-02,1.1310312428578975,0.8569862180039887,1.009222611138686
2022-12-05,1.1055354436930136,0.8580202321425845,1.0104403091914487
2022-12-06,1.106869349951343,0.8566728803862322,1.0088536117287576
2022-12-07,1.1051312296753382,0.8400973204069228,0.9893335429435596
2022-12-08,1.0837483081403025,0.843575367964018,0.9934294363937618
2022-12-09,1.0882350837365011,0.8245792748875409,0.971058847166869
2022-12-12,1.063729608914922,0.8138317945984991,0.9584021674063342
2022-12-13,1.0498650681086512,0.8131346183989913,0.9575811437192441
2022-12-14,1.0489656919193233,0.8126254447701373,0.956981519678111
2022-12-15,1.0483088441406005,0.8054735136448493,0.9485591081465015
2022-12-16,1.0390826591871567,0.8188295296017127,0.9642877079946881
2022-12-19,1.0563122816905761,0.8380136252488436,0.9868796968675378
2022-12-20,1.0810602849227604,0.840629994357109,0.9899608419404379
2022-12-21,1.0844354719703513,0.8406613281188846,0.9899977418814306
2022-12-22,1.0844758933721188,0.8593127498158297,1.0119624317574025
2022-12-23,1.1085367327742546,0.8517926469896779,1.0031064459191275
2022-12-26,1.098835596350042,0.8487297717761099,0.99949947668708
2022-12-27,1.0948844043272636,0.8635349742150962,1.016934698806184
2022-12-28,1.1139835166624323,0.8619212854836511,1.0150343518450542
2022-12-29,1.1119018144714035,0.8332900606611671,0.9813170307628712
2023-01-02,1.0749667586063019,0.8159781572801302,0.9609298133643421
2023-01-03,1.0526339341297288,0.8251276157186148,0.9717045961342434
2023-01-04,1.064436983445854,0.84223584964811,0.9918519639163192
2023-01-05,1.086507068810938,0.8525603241531808,1.0040104944734511
2023-01-06,1.0998259206933463,0.855623199366749,1.0076174637054987
2023-01-09,1.1037771127161247,0.8688225465147342,1.0231615638487213
2023-01-10,1.1208046282107063,0.8754888043325,1.0310120262949423
2023-01-11,1.1294042814367533,0.8763818165431054,1.0320636746132374
2023-01-12,1.1305562913871283,0.8688538802765098,1.023198463789714
2023-01-13,1.120845049612474,0.8555135312005344,1.007488313912024
2023-01-16,1.1036356378099383,0.8729507696286738,1.0280231310745245
2023-01-17,1.1261301478935815,0.8808860447983526,1.0373680411309543
2023-01-18,1.136366867891214,0.8852257708042778,1.042478682958459
2023-01-19,1.14196523203602,0.8797031952913226,1.0359750683584756
2023-01-20,1.134840959974489,0.8750657985485291,1.0305138770915394
2023-01-23,1.1288585925128911,0.8853981064940438,1.0426816326339194
2023-01-24,1.1421875497457419,0.8945397314920845,1.0534471904185727
2023-01-25,1.1539804937114253,0.8938660556139084,1.0526538416872273
2023-01-26,1.153111433573423,0.8812777168205481,1.0378292903933648
2023-01-27,1.1368721354133084,0.8764679843879886,1.032165149450968
2023-01-30,1.1306674502419891,0.8893461604777735,1.0473310251990142
2023-01-31,1.1472806463684535,0.8797188621722104,1.0359935183289724
2023-02-01,1.1348611706753728,0.8611692752010361,1.014148753261227
2023-02-02,1.1109317008289814,0.8498499537595889,1.0008186495775733
2023-02-03,1.0963294694404528,0.849583616784496,1.0005050000791345
2023-02-06,1.0959858875254287,0.8453848927065613,0.9955604079860975
2023-02-07,1.0905694196885765,0.860754102857509,1.0136598290430723
2023-02-08,1.1103961172555612,0.844311711365746,0.9942965850070937
2023-02-09,1.0891849866780379,0.8471865840086603,0.9976821545931843
2023-02-10,1.092893650290211,0.8526386585576203,1.0041027443259338
2023-02-13,1.099926974197765,0.8433403647507014,0.9931526868363165
2023-02-14,1.0879319232232438,0.8573073890621895,1.0096008355338628
2023-02-15,1.1059497630611304,0.860934271987719,1.013872003703781
2023-02-16,1.1106285403157248,0.8562185408404863,1.0083185625843625
2023-02-17,1.1045451193497082,0.83936881044564,0.9884756193154772
2023-02-22,1.0828085105492067,0.8438182046177799,0.9937154109364567
2023-02-23,1.0885483496001993,0.8293498401178816,0.9766768631830252
2023-02-24,1.0698837673340316,0.8280808227659685,0.9751824155728162
2023-02-27,1.0682467005624456,0.821978572660164,0.9679961520644658
2023-02-28,1.0603746325682146,0.8176936807373463,0.9629500851336985
2023-03-01,1.0548470058765016,0.8093980673072476,0.9531808257558513
2023-03-02,1.044145439758542,0.813628125146958,0.958162317789881
2023-03-03,1.0496023289971614,0.8201612144771774,0.9658559554868825
2023-03-06,1.0580301912656962,0.8164638305876528,0.9615017624497307
2023-03-07,1.0532604658571252,0.8345747448939683,0.9828299283435767
2023-03-08,1.0766240360787707,0.8230674208818675,0.9692784250139662
2023-03-09,1.061779276279637,0.811685431916869,0.9558745214483269
2023-03-10,1.0470962020875734,0.8077922120162468,0.9512897037799699
2023-03-13,1.042073842917955,0.8063116917723482,0.9495461815680595
2023-03-14,1.0401639316844382,0.8042984975782638,0.9471753603592712
2023-03-15,1.0375668566208731,0.810251912315634,0.9541863491479057
2023-03-16,1.045246922956708,0.7988699233506354,0.9407824455822663
2023-03-17,1.0305638487646445,0.7905743099205369,0.9310131862044192
2023-03-20,1.019862282646685,0.79116181795383,0.9317050600980343
2023-03-21,1.0206201839298266,0.7850752347289135,0.9245372465601805
2023-03-24,1.0300315764720385,0.791755948612561,0.9324047330707909
2023-03-27,1.0387967825938544,0.8037907661318551,0.9465774346921639
2023-03-28,1.054586660447067,0.8086205806874529,0.9522652251778371
2023-03-29,1.0609234563115906,0.8238726266524987,0.9702266688168049
2023-03-30,1.0809343906206124,0.8093275765681244,0.9530978129298519
2023-03-31,1.0618510464957067,0.8063407175666363,0.9495803635505541
2023-04-03,1.0579322385268566,0.8092243075069028,0.9529761989885465
2023-04-04,1.061715555794656,0.8021464049262488,0.9446409665498381
2023-04-05,1.0524292315918757,0.8009071761915888,0.9431815992541719
2023-04-06,1.0508033431792676,0.80904954448022,0.9527703907801833
2023-04-10,1.0614862638390319,0.8437400052767592,0.9936233201402731
2023-04-11,1.107000717030437,0.8491099964602858,0.9999472450881598
2023-04-12,1.114046233485072,0.8456782861181507,0.9959059202693922
2023-04-13,1.1095437732655422,0.8442563505828677,0.9942313898468009
2023-04-14,1.1076781705356908,0.842167138036614,0.9917710462650048
2023-04-17,1.1049370894298194,0.8433348728058129,0.9931462192936132
2023-04-18,1.106469176587854,0.8254613814405247,0.9720976525291979
2023-04-19,1.083018862944469,0.8290678548093429,0.9763447855563289
2023-04-20,1.0877506151196232,0.8257314697544891,0.9724157197603047
2023-04-24,1.0833732232395246,0.8199563461000161,0.9656146939657582
2023-04-25,1.0757961663423063,0.8127433993623799,0.9571204279114964
2023-04-26,1.066332661991998,0.8175970452397981,0.9628362831528555
2023-04-27,1.0727007249413796,0.8295842001154514,0.9769528552628568
